price_date,open,high,low,close,adj_close,volume,daily_return_pct
2008-11-05,99.2,100.71,95.0,96.19,74.47,387844100,-4.202768648540978
2008-11-06,94.46,95.44,90.06,90.86,70.34,477721900,-5.541116540180891
2008-11-07,91.65,94.0,90.5,93.86,72.66,380391000,3.301782962799904
2008-11-10,95.21,95.53,90.92,92.63,71.71,301773000,-1.3104623907948088
2008-11-11,90.76,92.14,88.65,89.77,69.5,418498200,-3.0875526287379884
2008-11-12,88.23,88.95,85.12,85.82,66.44,454330600,-4.400133674947093
2008-11-13,86.13,91.73,82.09,91.17,70.58,753141900,6.233978093684467
2008-11-14,89.41,92.06,86.52,86.62,67.06,540352300,-4.990676757705382
2008-11-17,86.38,88.56,85.16,85.47,66.17,415254900,-1.3276379589009513
2008-11-18,85.15,87.22,82.91,87.08,67.41,523811800,1.8837018837018826
2008-11-19,85.91,86.87,80.92,81.5,63.09,558327600,-6.407900780891129
2008-11-20,80.13,82.51,75.05,75.45,58.41,814180400,-7.423312883435584
2008-11-21,77.46,80.9,74.34,79.52,61.56,718536500,5.394300861497681
2008-11-24,81.92,86.99,80.36,85.03,65.83,523305300,6.929074446680095
2008-11-25,87.3,87.51,83.82,85.66,66.31,454112400,0.7409149711866236
2008-11-26,84.3,89.19,84.24,88.97,68.88,370134200,3.864113938827929
2008-11-28,88.63,90.13,88.48,90.09,69.74,118308100,1.258851298190411
2008-12-01,87.51,87.55,81.86,82.11,63.57,369927100,-8.857808857808857
2008-12-02,83.47,85.49,82.04,85.27,66.01,469508400,3.8484959201071645
2008-12-03,83.4,87.83,83.14,87.32,67.6,519863500,2.4041280637973506
2008-12-04,86.06,88.05,83.74,85.3,66.03,444173800,-2.313330279431969
2008-12-05,83.65,88.42,82.24,87.93,68.07,471905300,3.0832356389214555
2008-12-08,90.34,92.38,88.08,91.0,70.45,412859300,3.4914136244740046
2008-12-09,90.37,92.13,88.98,89.5,69.29,370790000,-1.6483516483516536
2008-12-10,90.32,91.36,89.0,90.11,69.76,396187400,0.6815642458100513
2008-12-11,89.54,91.0,87.37,87.94,68.08,365061000,-2.4081677949173264
2008-12-12,85.55,89.07,85.2,88.99,68.89,415060400,1.1939959062997385
2008-12-15,89.02,89.15,86.29,87.75,67.93,256694200,-1.3934149904483606
2008-12-16,91.88,92.02,88.18,91.88,71.13,377699500,4.706552706552691
2008-12-17,90.84,92.43,90.06,90.99,70.44,281819800,-0.9686547670875068
2008-12-18,91.4,91.67,88.21,89.29,69.12,374673300,-1.8683371799098625
2008-12-19,89.1,90.62,88.09,88.19,68.83,301451300,-1.231940866838399
2008-12-22,88.58,88.67,85.49,87.06,67.94,243759500,-1.28132441319877
2008-12-23,87.53,87.93,85.8,86.16,67.24,221625200,-1.0337698139214369
2008-12-24,86.45,86.87,86.0,86.66,67.63,62061600,0.5803156917363106
2008-12-26,87.24,87.3,86.5,87.16,68.02,74767700,0.5769674590353047
2008-12-29,87.24,87.33,85.6,86.91,67.83,127795900,-0.28682882055989234
2008-12-30,87.51,89.05,86.88,88.97,69.44,168256300,2.3702680934299947
2008-12-31,89.08,90.97,88.87,90.24,70.43,193987200,1.4274474541980497
2009-01-02,90.44,93.44,89.85,92.96,72.55,227566300,3.014184397163122
2009-01-05,92.63,93.66,91.89,92.85,72.46,240349700,-0.11833046471600994
2009-01-06,93.64,94.45,92.68,93.47,72.95,328260900,0.6677436725902153
2009-01-07,92.0,92.26,90.2,90.67,70.76,280899200,-2.995613565849997
2009-01-08,90.16,91.09,89.67,91.04,71.05,263834400,0.40807323260174666
2009-01-09,91.16,91.32,85.36,89.09,69.53,330953600,-2.1419156414762774
2009-01-12,88.84,88.91,86.41,86.95,67.86,277858500,-2.4020653271972114
2009-01-13,86.73,87.88,86.2,87.11,67.98,356432300,0.1840138010350767
2009-01-14,85.54,85.75,83.16,84.37,65.85,435491600,-3.1454482837791287
2009-01-15,84.12,85.25,81.72,84.4,65.87,532647300,0.035557662676311
2009-01-16,85.86,85.99,83.05,85.06,66.38,399237200,0.781990521327014
2009-01-20,84.23,85.06,80.05,80.57,62.88,419855200,-5.278626851634149
2009-01-21,81.94,84.24,80.47,84.05,65.6,364360700,4.319225518182956
2009-01-22,82.42,84.04,81.17,82.75,64.58,427940300,-1.5466983938132062
2009-01-23,80.9,83.99,80.57,83.11,64.86,386800600,0.4350453172205393
2009-01-26,83.59,85.36,82.81,83.68,65.31,317978800,0.685838045963183
2009-01-27,84.13,85.15,83.3,84.53,65.97,273789700,1.0157743785850881
2009-01-28,86.4,87.95,86.07,87.39,68.2,330007000,3.3834141724831346
2009-01-29,86.11,87.49,84.47,84.55,65.99,294392500,-3.2497997482549557
2009-01-30,84.98,85.4,82.21,82.83,64.64,383383600,-2.0342992312241237
2009-02-02,81.57,83.18,81.31,82.58,64.45,288233300,-0.30182301098635733
2009-02-03,83.1,84.36,82.22,83.74,65.35,278385800,1.4046984742068336
2009-02-04,84.3,85.37,83.04,83.33,65.03,322989300,-0.489610699785048
2009-02-05,82.7,85.29,77.73,84.57,66.0,417679400,1.4880595223808912
2009-02-06,84.86,87.34,84.68,86.98,67.88,366101700,2.8497102991604795
2009-02-09,86.96,87.74,86.32,87.1,67.98,240075200,0.13796275005746317
2009-02-10,86.27,87.03,82.45,83.11,64.86,536212800,-4.580941446613085
2009-02-11,83.45,84.05,82.4,83.6,65.24,324442500,0.5895800745999269
2009-02-12,82.17,83.82,81.05,83.66,65.29,469302200,0.07177033492822282
2009-02-13,83.55,84.24,82.74,82.76,64.59,293998400,-1.075782930910818
2009-02-17,80.16,82.96,79.17,79.22,61.83,478910100,-4.277428709521514
2009-02-18,79.79,79.94,78.28,79.03,61.68,362964800,-0.2398384246402374
2009-02-19,79.84,80.15,78.02,78.18,61.01,316867500,-1.075540933822594
2009-02-20,76.73,78.34,75.77,77.42,60.42,477176600,-0.972115630596071
2009-02-23,78.27,78.27,74.59,74.65,58.26,379641400,-3.577886850942902
2009-02-24,75.29,77.95,74.7,77.48,60.47,426260900,3.791024782317476
2009-02-25,77.14,78.42,75.63,76.87,59.99,461985800,-0.7872999483737764
2009-02-26,77.82,79.67,75.53,75.62,59.02,363353900,-1.6261220241966967
2009-02-27,74.01,75.69,73.81,73.93,57.7,470510900,-2.234858503041526
2009-03-02,72.52,73.92,70.37,70.6,55.1,426452600,-4.504260787231185
2009-03-03,71.61,71.7,69.64,70.07,54.68,443761000,-0.7507082152974576
2009-03-04,71.23,72.87,70.07,71.73,55.98,462753100,2.36905951191666
2009-03-05,70.1,71.73,68.17,68.8,53.69,485549400,-4.084762303081002
2009-03-06,69.4,70.45,67.1,68.92,53.79,490470000,0.17441860465117198
2009-03-09,67.95,70.0,67.73,68.11,53.16,379905300,-1.1752756819500942
2009-03-10,69.51,72.37,69.37,72.17,56.32,406227900,5.960945529290851
2009-03-11,73.0,73.75,71.83,72.64,56.69,356648300,0.6512401274767932
2009-03-12,72.62,75.75,71.97,75.5,58.92,409702700,3.937224669603534
2009-03-13,76.01,76.98,74.73,76.09,59.38,337474700,0.7814569536423788
2009-03-16,76.96,77.97,75.81,75.86,59.2,360644900,-0.30227362334078745
2009-03-17,76.07,78.36,75.45,78.18,61.01,356814300,3.0582652254152576
2009-03-18,77.81,80.9,77.07,79.93,62.38,473273200,2.238424149398832
2009-03-19,80.93,81.0,78.69,78.94,61.61,428520400,-1.2385837607907013
2009-03-20,78.76,78.91,76.53,76.71,60.3,371078200,-2.8249303268305104
2009-03-23,78.74,82.29,78.31,82.22,64.63,419933300,7.182896623647506
2009-03-24,81.24,82.36,80.51,80.6,63.35,330271000,-1.9703235222573667
2009-03-25,81.23,82.7,79.06,81.45,64.02,441775100,1.0545905707196157
2009-03-26,82.25,83.3,81.32,83.11,65.33,422025200,2.0380601596071246
2009-03-27,82.05,82.53,81.31,81.61,64.15,322332300,-1.8048369630610073
2009-03-30,79.8,79.87,77.96,78.79,61.93,324108500,-3.4554588898419225
2009-03-31,79.56,81.08,79.05,79.52,62.5,364238300,0.9265135169437722
2009-04-01,78.53,81.42,78.33,81.06,63.71,377018300,1.9366197183098732
2009-04-02,83.08,84.61,81.13,83.43,65.58,476230700,2.9237601776461952
2009-04-03,83.49,84.28,82.67,84.26,66.23,284646300,0.994845978664749
2009-04-06,83.34,84.28,82.29,83.6,65.71,264866600,-0.783289817232391
2009-04-07,82.25,82.65,81.51,81.65,64.18,258947800,-2.3325358851674527
2009-04-08,82.06,82.94,81.54,82.53,64.87,230402800,1.0777709736680796
2009-04-09,84.67,85.82,84.33,85.81,67.45,269653500,3.9743123712589368
2009-04-13,84.92,86.54,84.58,85.83,67.46,224847500,0.02330730684068083
2009-04-14,85.03,85.76,84.08,84.35,66.3,276598800,-1.7243388092741507
2009-04-15,83.84,85.42,83.61,85.25,67.01,250726100,1.0669828097213951
2009-04-16,85.93,87.15,84.77,86.5,67.99,335202900,1.4662756598240456
2009-04-17,86.83,87.65,86.14,87.08,68.45,262649000,0.670520231213878
2009-04-20,85.54,87.05,83.34,83.43,65.58,293690100,-4.191548001837386
2009-04-21,82.82,85.13,82.75,85.06,66.86,114090900,1.9537336689440243
2009-04-22,84.29,86.34,84.07,84.54,66.45,340395200,-0.6113331765812302
2009-04-23,84.71,85.42,83.63,85.37,67.1,324903700,0.9817837709959809
2009-04-24,86.03,87.31,85.69,86.66,68.12,287703000,1.5110694623403864
2009-04-27,85.68,87.01,85.54,85.84,67.47,289581600,-0.9462266328179036
2009-04-28,84.97,86.59,84.76,85.57,67.26,247926300,-0.31453867660765633
2009-04-29,86.52,88.36,86.3,87.39,68.69,311505700,2.1269136379572284
2009-04-30,88.55,89.02,86.92,87.42,68.71,301419800,0.0343288705801692
2009-05-01,87.44,88.21,86.72,87.89,69.08,236110300,0.5376344086021501
2009-05-04,88.55,90.94,88.38,90.88,71.43,287120000,3.401979747411521
2009-05-05,90.57,90.93,89.84,90.57,71.19,243036300,-0.3411091549295753
2009-05-06,91.68,92.2,90.61,92.14,72.42,291941000,1.7334658275367287
2009-05-07,93.01,93.15,90.28,90.86,71.42,317728000,-1.3891903624918656
2009-05-08,92.03,93.22,91.44,92.98,73.08,299081700,2.3332599603786086
2009-05-11,91.7,92.11,91.04,91.24,71.72,247923600,-1.8713701871370336
2009-05-12,91.63,91.83,89.85,90.97,71.5,282431300,-0.295922840859264
2009-05-13,89.74,90.01,88.5,88.68,69.7,269619100,-2.517313400021981
2009-05-14,88.72,90.12,88.5,89.44,70.3,260098700,0.8570139828597112
2009-05-15,89.37,90.0,88.15,88.71,69.73,271502700,-0.8161896243291666
2009-05-18,89.55,91.34,88.57,91.23,71.71,241447400,2.8407169428474877
2009-05-19,91.18,91.97,90.81,91.12,71.62,206102200,-0.12057437246519864
2009-05-20,91.95,92.8,90.41,90.51,71.14,285722200,-0.6694468832309064
2009-05-21,89.46,89.8,88.26,89.21,70.12,258988400,-1.4363053806209392
2009-05-22,89.46,90.0,88.68,89.02,69.97,166811900,-0.2129806075552021
2009-05-26,88.36,91.56,88.32,91.3,71.76,236318500,2.56122219725905
2009-05-27,91.44,91.75,89.53,89.67,70.48,246015800,-1.785323110624315
2009-05-28,90.46,91.34,89.1,90.92,71.46,289095000,1.3940002230400372
2009-05-29,91.42,93.7,90.68,92.53,72.73,258641500,1.7707875054993494
2009-06-01,93.67,95.17,93.43,94.77,74.49,276246800,2.4208364854641617
2009-06-02,94.4,95.37,94.23,94.85,74.55,230874500,0.08441489922972334
2009-06-03,94.04,94.13,92.76,93.65,73.61,235310500,-1.265155508697935
2009-06-04,94.0,94.67,93.3,94.53,74.3,210102300,0.9396689802456004
2009-06-05,95.49,95.67,93.8,94.55,74.32,284257900,0.0211573045594049
2009-06-08,93.84,95.1,93.04,94.16,74.01,238565100,-0.41248016922262876
2009-06-09,94.69,95.14,94.02,94.64,74.39,225125500,0.5097706032285432
2009-06-10,95.48,95.49,93.19,94.4,74.2,296100400,-0.2535925612848655
2009-06-11,94.58,96.11,94.56,94.82,74.53,275414200,0.44491525423726586
2009-06-12,94.4,95.14,94.0,95.08,74.73,184361800,0.2742037544821718
2009-06-15,93.96,94.02,92.4,92.9,73.02,224190500,-2.2928060580563625
2009-06-16,93.23,93.29,91.58,91.64,72.03,227319000,-1.3562970936490948
2009-06-17,91.6,92.33,90.83,91.55,71.96,223445200,-0.09821038847664942
2009-06-18,91.69,92.67,91.25,92.22,72.49,211725100,0.7318405243036619
2009-06-19,92.58,92.7,91.52,92.04,72.75,215655600,-0.19518542615484247
2009-06-22,91.14,91.19,89.25,89.28,70.57,251913600,-2.998696219035213
2009-06-23,89.47,89.88,88.85,89.35,70.63,188309800,0.07840501792113486
2009-06-24,90.16,91.08,89.6,90.12,71.24,211577700,0.8617795187465083
2009-06-25,89.67,92.17,89.57,92.08,72.79,279411000,2.174877940523734
2009-06-26,91.77,92.24,91.27,91.84,72.6,167579000,-0.26064291920069316
2009-06-29,92.11,92.82,91.6,92.7,73.28,168481300,0.9364111498257888
2009-06-30,92.72,93.06,91.27,91.95,72.68,228888200,-0.8090614886731351
2009-07-01,92.34,93.23,92.21,92.33,72.98,173041100,0.4132680804785238
2009-07-02,91.13,92.36,89.76,89.81,70.99,212309900,-2.72934040940106
2009-07-06,88.94,89.93,88.66,89.8,70.98,174499600,-0.011134617525898616
2009-07-07,89.71,89.82,88.0,88.06,69.61,197088900,-1.937639198218255
2009-07-08,88.59,88.8,87.0,88.0,69.56,248050500,-0.06813536225300787
2009-07-09,88.61,88.9,87.91,88.17,69.69,163777600,0.19318181818182012
2009-07-10,87.7,88.49,87.35,87.96,69.53,173520300,-0.23817625042532597
2009-07-13,88.31,90.17,87.59,90.1,71.22,217413500,2.432924056389263
2009-07-14,90.38,90.69,89.73,90.61,71.62,181487400,0.5660377358490676
2009-07-15,91.81,93.51,90.68,93.26,73.72,220877900,2.9246220064010675
2009-07-16,93.0,94.51,92.82,93.11,73.6,231174500,-0.16084066051899049
2009-07-17,94.06,94.32,93.54,94.13,74.41,138561700,1.0954784663301353
2009-07-20,94.68,95.29,94.19,95.13,75.2,164179400,1.0623605651758128
2009-07-21,95.87,95.9,94.42,95.57,75.54,217718300,0.4625249658362307
2009-07-22,94.96,96.13,94.89,95.55,75.53,196068100,-0.020927069163956258
2009-07-23,95.61,98.08,95.53,97.66,77.2,258795500,2.2082679225536417
2009-07-24,97.2,98.14,96.69,98.06,77.51,154003100,0.40958427196395863
2009-07-27,97.88,98.4,97.34,98.35,77.74,159259400,0.2957373036916122
2009-07-28,97.66,98.37,97.06,97.89,77.38,186685200,-0.4677173360447373
2009-07-29,97.44,98.09,96.98,97.65,77.19,194399300,-0.2451731535396795
2009-07-30,98.83,99.83,98.6,98.67,77.99,225575400,1.0445468509984623
2009-07-31,98.65,99.47,98.38,98.81,78.11,207358000,0.14188709840883273
2009-08-03,99.85,100.53,99.31,100.44,79.39,175776900,1.6496306041898556
2009-08-04,99.99,100.84,99.78,100.7,79.6,176714600,0.25886101154919405
2009-08-05,100.77,100.86,99.58,100.41,79.37,184726400,-0.28798411122145096
2009-08-06,100.87,101.02,99.42,99.89,78.96,193203800,-0.517876705507414
2009-08-07,100.94,102.03,100.39,101.2,79.99,220640900,1.3114425868455237
2009-08-10,100.74,101.22,100.27,100.99,79.83,130898700,-0.20750988142292925
2009-08-11,100.54,100.61,99.46,99.73,78.83,157301000,-1.247648282008107
2009-08-12,99.56,101.56,99.51,100.8,79.68,219052400,1.0728968214178236
2009-08-13,101.26,101.61,100.26,101.57,80.29,176449500,0.7638888888888751
2009-08-14,101.52,101.6,99.7,100.79,79.67,199616100,-0.7679432903416217
2009-08-17,98.85,98.95,98.11,98.31,77.71,237667500,-2.46056156364719
2009-08-18,98.53,99.44,98.35,99.09,78.33,173461500,0.7934086054318001
2009-08-19,98.31,100.3,98.21,99.96,79.01,192812800,0.8779897063275754
2009-08-20,100.09,101.22,99.87,100.99,79.83,174131300,1.030412164865946
2009-08-21,101.82,103.13,101.62,102.97,81.39,224605000,1.9605901574413442
2009-08-24,103.39,103.95,102.59,102.96,81.39,191279000,-0.009711566475678612
2009-08-25,103.37,104.26,102.94,103.16,81.54,215310600,0.19425019425018952
2009-08-26,102.84,103.64,102.49,103.17,81.55,194620700,0.00969367972083468
2009-08-27,103.11,103.72,101.94,103.4,81.73,196230100,0.2229330231656501
2009-08-28,104.23,104.35,102.67,103.38,81.72,147024400,-0.019342359767904327
2009-08-31,102.37,102.58,101.79,102.46,80.99,176051600,-0.8899206809827809
2009-09-01,101.95,103.24,99.99,100.2,79.2,321276800,-2.2057388249072774
2009-09-02,99.78,100.44,99.57,99.82,78.9,171805000,-0.3792415169660779
2009-09-03,100.4,100.77,99.59,100.65,79.56,143572300,0.831496694049294
2009-09-04,100.85,102.09,100.55,102.06,80.67,142687900,1.4008941877794223
2009-09-08,103.0,103.05,102.39,102.94,81.37,132909100,0.8622378992749313
2009-09-09,103.12,104.08,102.8,103.73,81.99,154612500,0.7674373421410641
2009-09-10,103.8,104.86,103.22,104.79,82.83,162902400,1.0218837366239297
2009-09-11,104.99,105.3,104.28,104.77,82.82,152360100,-0.01908579062888105
2009-09-14,103.88,105.46,103.15,105.28,83.22,149593800,0.4867805669561909
2009-09-15,105.45,106.11,104.76,105.72,83.57,196795900,0.41793313069908855
2009-09-16,106.1,107.34,105.73,107.32,84.83,206406300,1.5134317063942415
2009-09-17,107.17,108.06,106.57,107.16,84.71,229170900,-0.1490868430860992
2009-09-18,107.15,107.16,106.36,106.72,84.76,153799100,-0.4106009705113878
2009-09-21,105.89,107.0,105.66,106.45,84.55,151892000,-0.2529985007496238
2009-09-22,107.08,107.37,106.6,107.07,85.04,143126700,0.5824330671676758
2009-09-23,107.32,108.03,105.99,106.18,84.33,225947400,-0.8312319043616179
2009-09-24,106.41,106.64,104.55,105.01,83.4,228636800,-1.1019024298361324
2009-09-25,104.78,105.36,104.09,104.45,82.96,204059000,-0.5332825445195755
2009-09-28,104.85,106.55,104.83,106.32,84.44,118285800,1.79033030157969
2009-09-29,106.51,107.02,105.78,106.0,84.19,133733900,-0.3009781790820121
2009-09-30,106.36,106.46,104.62,105.59,83.86,254383000,-0.38679245283018693
2009-10-01,103.0,105.73,102.95,102.97,81.78,281840600,-2.4812955772327006
2009-10-02,102.02,103.1,101.99,102.49,81.4,224748800,-0.46615519083228474
2009-10-05,102.9,104.32,102.6,104.02,82.62,149875000,1.492828568640836
2009-10-06,104.77,106.11,104.71,105.51,83.8,202491100,1.432416842914841
2009-10-07,105.27,105.91,105.07,105.8,84.03,159200300,0.2748554639370626
2009-10-08,106.55,107.17,105.85,106.61,84.67,183305800,0.7655954631379913
2009-10-09,106.64,107.26,106.36,107.26,85.19,135008300,0.6096989025419886
2009-10-12,107.76,108.09,107.28,107.68,85.52,118031000,0.39157188140965804
2009-10-13,107.39,107.71,106.76,107.46,85.35,157692700,-0.20430906389302672
2009-10-14,108.72,109.42,107.42,109.31,86.82,191421600,1.7215708170482014
2009-10-15,108.78,109.71,108.73,109.71,87.13,173873600,0.36593175372792164
2009-10-16,108.8,109.27,108.23,108.89,86.48,192069400,-0.7474250296235496
2009-10-19,109.07,110.13,108.73,109.79,87.2,159530400,0.8265221783451349
2009-10-20,109.95,109.99,108.68,109.21,86.74,180921100,-0.5282812642317225
2009-10-21,109.04,110.31,108.15,108.23,85.96,225379300,-0.8973537221866001
2009-10-22,108.19,109.68,107.5,109.33,86.83,238444000,1.0163540607964539
2009-10-23,109.69,109.76,107.63,108.08,85.84,240033200,-1.143327540473793
2009-10-26,108.2,109.31,106.61,106.91,84.91,242028200,-1.0825314581791257
2009-10-27,107.03,107.39,106.16,106.42,84.52,253266300,-0.45832943597418074
2009-10-28,106.15,106.48,104.35,104.41,82.92,248821400,-1.8887427175342975
2009-10-29,105.19,106.86,104.94,106.65,84.7,198110600,2.1453883727612366
2009-10-30,106.3,106.62,103.44,103.56,82.25,325608100,-2.897327707454289
2009-11-02,104.13,105.41,103.08,104.32,82.85,254222900,0.7338740826573931
2009-11-03,103.74,104.8,103.54,104.65,83.12,228362600,0.31633435582822944
2009-11-04,105.51,106.33,104.65,104.92,83.33,247996700,0.2580028666985257
2009-11-05,105.66,106.88,105.44,106.85,84.86,180015300,1.8394967594357547
2009-11-06,106.26,107.4,106.05,107.13,85.09,170954100,0.2620496022461394
2009-11-09,107.95,109.63,107.87,109.57,87.02,159495700,2.2776066461308586
2009-11-10,109.31,109.93,108.97,109.59,87.04,171899800,0.018253171488558095
2009-11-11,110.31,110.82,109.62,110.15,87.48,169466200,0.5109955287891266
2009-11-12,110.0,110.57,108.75,109.03,86.59,157144500,-1.0167952791647838
2009-11-13,109.31,110.09,108.75,109.62,87.06,150963000,0.5411354673025892
2009-11-16,110.38,111.69,110.32,111.21,88.33,210922200,1.4504652435686882
2009-11-17,110.92,111.39,110.5,111.34,88.43,147134100,0.11689596259329971
2009-11-18,111.26,111.43,110.57,111.27,88.37,156486800,-0.0628704867972063
2009-11-19,110.51,111.31,109.13,109.82,87.22,208734600,-1.3031365147838647
2009-11-20,109.25,109.76,109.01,109.43,86.91,134196000,-0.35512657075212894
2009-11-23,110.72,111.74,110.6,110.82,88.02,148010200,1.2702184044594667
2009-11-24,111.0,111.2,110.01,110.99,88.15,138420100,0.1534019130120967
2009-11-25,111.17,111.5,110.82,111.38,88.46,109564800,0.35138300747814544
2009-11-27,108.4,110.32,108.29,109.57,87.02,126001800,-1.6250673370443502
2009-11-30,109.48,110.2,108.12,109.94,87.32,160874800,0.3376836725381027
2009-12-01,110.92,111.66,110.73,111.3,88.4,159613700,1.2370383845734079
2009-12-02,111.28,112.01,110.92,111.25,88.36,132315100,-0.04492362982928544
2009-12-03,111.55,112.18,110.29,110.38,87.67,167324900,-0.7820224719101154
